,contract_id,report_date,default6
146,4292,2023-01-01,0
147,2557,2023-01-01,0
148,1931,2023-01-01,0
149,2280,2023-01-01,0
150,2465,2023-01-01,0
151,5710,2023-01-01,0
152,6219,2023-01-01,0
153,427,2023-01-01,0
154,255,2023-01-01,0
155,1116,2023-01-01,0
156,1715,2023-01-01,0
157,362,2023-01-01,0
158,589,2023-01-01,0
159,6779,2023-01-01,0
160,6481,2023-01-01,0
161,6289,2023-01-01,0
162,3145,2023-01-01,0
163,6165,2023-01-01,0
164,1106,2023-01-01,0
165,1660,2023-01-01,0
166,6112,2023-01-01,0
167,3758,2023-01-01,0
168,6147,2023-01-01,0
169,4241,2023-01-01,0
170,5262,2023-01-01,0
171,901,2023-01-01,0
172,487,2023-01-01,0
173,146,2023-01-01,0
174,6537,2023-01-01,0
175,4035,2023-01-01,0
176,1972,2023-01-01,1
177,1302,2023-01-01,0
178,4455,2023-01-01,0
179,3856,2023-01-01,0
180,294,2023-01-01,0
181,7229,2023-01-01,0
182,1010,2023-01-01,0
183,3929,2023-01-01,0
184,5320,2023-01-01,0
185,6552,2023-01-01,1
186,3524,2023-01-01,1
187,5461,2023-01-01,0
188,24,2023-01-01,0
189,6158,2023-01-01,0
190,3394,2023-01-01,0
191,4987,2023-01-01,0
192,103,2023-01-01,1
193,1242,2023-01-01,0
194,819,2023-01-01,0
195,4654,2023-01-01,0
196,5562,2023-01-01,0
197,2955,2023-01-01,0
198,4400,2023-01-01,0
199,1938,2023-01-01,0
200,2455,2023-01-01,0
201,5539,2023-01-01,0
202,89,2023-01-01,1
203,5121,2023-01-01,0
204,5479,2023-01-01,0
205,5240,2023-01-01,0
206,3414,2023-01-01,0
207,2753,2023-01-01,0
208,5950,2023-01-01,0
209,4768,2023-01-01,0
210,3539,2023-01-01,0
211,5177,2023-01-01,0
212,3147,2023-01-01,0
213,1134,2023-01-01,0
214,4265,2023-01-01,0
215,5530,2023-01-01,0
216,2942,2023-01-01,0
217,2638,2023-01-01,0
218,305,2023-01-01,0
219,2143,2023-01-01,0
220,2207,2023-01-01,0
221,2572,2023-01-01,0
222,5809,2023-01-01,0
223,3277,2023-01-01,0
224,5363,2023-01-01,0
225,6917,2023-01-01,0
226,7051,2023-01-01,0
227,1643,2023-01-01,0
228,828,2023-01-01,1
229,363,2023-01-01,0
230,979,2023-01-01,0
231,5209,2023-01-01,0
232,5007,2023-01-01,0
233,5234,2023-01-01,0
234,6072,2023-01-01,0
235,2113,2023-01-01,0
236,3560,2023-01-01,0
237,5858,2023-01-01,0
238,6298,2023-01-01,0
239,6474,2023-01-01,0
240,1121,2023-01-01,0
241,3104,2023-01-01,0
242,3764,2023-01-01,0
243,6871,2023-01-01,0
244,1356,2023-01-01,0
245,4544,2023-01-01,0
246,6022,2023-01-01,1
247,6118,2023-01-01,1
248,3867,2023-01-01,0
249,4965,2023-01-01,0
250,3354,2023-01-01,0
251,7215,2023-01-01,0
252,5834,2023-01-01,0
253,5138,2023-01-01,0
254,5983,2023-01-01,0
255,1719,2023-01-01,0
256,4438,2023-01-01,0
257,2300,2023-01-01,1
258,2979,2023-01-01,0
259,1408,2023-01-01,0
260,3153,2023-01-01,0
261,3642,2023-01-01,0
262,853,2023-01-01,0
263,1433,2023-01-01,0
264,4047,2023-01-01,0
265,2584,2023-01-01,0
266,4145,2023-01-01,0
267,6943,2023-01-01,0
268,6213,2023-01-01,0
269,2553,2023-01-01,0
270,64,2023-01-01,0
271,6996,2023-01-01,0
272,4859,2023-01-01,0
273,3030,2023-01-01,0
274,4532,2023-01-01,0
275,1892,2023-01-01,0
276,748,2023-01-01,0
277,6518,2023-01-01,0
278,6595,2023-01-01,0
279,557,2023-01-01,0
280,913,2023-01-01,0
281,2769,2023-01-01,0
282,1590,2023-01-01,0
283,2312,2023-01-01,0
284,704,2023-01-01,0
285,5975,2023-01-01,0
286,5915,2023-01-01,0
287,1834,2023-01-01,0
288,4779,2023-01-01,0
289,2647,2023-01-01,1
290,3721,2023-01-01,0
291,967,2023-01-01,1
292,773,2023-01-01,1
293,1397,2023-01-01,0
294,510,2023-01-01,0
295,4476,2023-01-01,0
296,1137,2023-01-01,1
297,7095,2023-01-01,1
298,2220,2023-01-01,1
299,2419,2023-01-01,0
300,980,2023-01-01,0
301,2043,2023-01-01,0
302,6374,2023-01-01,0
303,4869,2023-01-01,0
304,645,2023-01-01,0
305,475,2023-01-01,0
306,4181,2023-01-01,0
307,1718,2023-01-01,0
308,5733,2023-01-01,0
309,2358,2023-01-01,0
310,2950,2023-01-01,0
311,5168,2023-01-01,0
312,2021,2023-01-01,0
313,6555,2023-01-01,0
314,2724,2023-01-01,0
315,6127,2023-01-01,0
316,2050,2023-01-01,0
317,2193,2023-01-01,0
318,1133,2023-01-01,0
319,1284,2023-01-01,0
320,757,2023-01-01,0
321,3678,2023-01-01,0
322,6090,2023-01-01,0
323,3227,2023-01-01,0
324,4758,2023-01-01,0
325,6647,2023-01-01,0
326,3515,2023-01-01,0
327,1689,2023-01-01,1
328,2518,2023-01-01,0
329,5640,2023-01-01,0
330,1239,2023-01-01,0
331,356,2023-01-01,1
332,5812,2023-01-01,0
333,580,2023-01-01,0
334,4489,2023-01-01,1
335,6183,2023-01-01,0
336,300,2023-01-01,0
337,431,2023-01-01,0
338,5700,2023-01-01,0
339,1247,2023-01-01,0
340,6876,2023-01-01,0
341,225,2023-01-01,0
342,203,2023-01-01,0
343,6349,2023-01-01,0
344,1710,2023-01-01,0
345,333,2023-01-01,1
346,44,2023-01-01,0
347,181,2023-01-01,0
348,4462,2023-01-01,0
349,5005,2023-01-01,0
350,4712,2023-01-01,0
351,1158,2023-01-01,0
352,6230,2023-01-01,0
353,3551,2023-01-01,0
354,4615,2023-01-01,0
355,2533,2023-01-01,0
356,6040,2023-01-01,0
357,5179,2023-01-01,1
358,3140,2023-01-01,0
359,6469,2023-01-01,0
360,3329,2023-01-01,0
361,2412,2023-01-01,0
362,4631,2023-01-01,0
363,4797,2023-01-01,0
364,4055,2023-01-01,0
365,6370,2023-01-01,0
366,3510,2023-01-01,0
367,2148,2023-01-01,0
368,4017,2023-01-01,0
369,3402,2023-01-01,0
370,4421,2023-01-01,1
371,3927,2023-01-01,1
372,7247,2023-01-01,0
373,2438,2023-01-01,0
374,2451,2023-01-01,0
375,6027,2023-01-01,0
376,1574,2023-01-01,0
377,6543,2023-01-01,0
378,5982,2023-01-01,0
379,2162,2023-01-01,0
380,868,2023-01-01,0
381,6148,2023-01-01,0
382,2871,2023-01-01,0
383,1222,2023-01-01,0
384,2106,2023-01-01,0
385,601,2023-01-01,0
386,5981,2023-01-01,0
387,5586,2023-01-01,0
388,1633,2023-01-01,0
389,1608,2023-01-01,0
390,4443,2023-01-01,0
391,3322,2023-01-01,1
392,4005,2023-01-01,1
393,2820,2023-01-01,0
394,5696,2023-01-01,0
395,5033,2023-01-01,0
396,6757,2023-01-01,0
397,771,2023-01-01,0
398,6739,2023-01-01,0
399,3411,2023-01-01,0
400,1509,2023-01-01,0
401,768,2023-01-01,0
402,1389,2023-01-01,0
403,5557,2023-01-01,0
404,1349,2023-01-01,1
405,1179,2023-01-01,0
406,4370,2023-01-01,0
407,1535,2023-01-01,0
408,5356,2023-01-01,0
409,2458,2023-01-01,0
410,6273,2023-01-01,0
411,1438,2023-01-01,0
412,3841,2023-01-01,0
413,7064,2023-01-01,0
414,3326,2023-01-01,0
415,5618,2023-01-01,0
416,2,2023-01-01,0
417,3807,2023-01-01,0
418,3304,2023-01-01,0
419,547,2023-01-01,0
420,4561,2023-01-01,0
421,6187,2023-01-01,0
422,2918,2023-01-01,0
423,762,2023-01-01,0
424,7226,2023-01-01,0
425,6074,2023-01-01,0
426,3625,2023-01-01,0
427,6417,2023-01-01,0
428,1346,2023-01-01,0
429,6601,2023-01-01,0
430,5837,2023-01-01,0
431,619,2023-01-01,0
432,972,2023-01-01,0
433,7300,2023-01-01,0
434,6789,2023-01-01,0
435,1021,2023-01-01,0
436,1961,2023-01-01,0
437,2029,2023-01-01,0
438,166,2023-01-01,0
439,756,2023-01-01,0
440,1048,2023-01-01,0
441,5302,2023-01-01,0
442,2078,2023-01-01,0
443,890,2023-01-01,0
444,2543,2023-01-01,0
445,1113,2023-01-01,0
446,462,2023-01-01,0
447,6926,2023-01-01,0
448,3763,2023-01-01,0
449,7025,2023-01-01,0
450,2668,2023-01-01,0
451,4899,2023-01-01,0
452,6532,2023-01-01,0
453,2562,2023-01-01,0
454,1906,2023-01-01,0
455,3480,2023-01-01,0
456,1343,2023-01-01,0
457,5030,2023-01-01,0
458,3256,2023-01-01,0
459,1828,2023-01-01,1
460,4171,2023-01-01,0
461,5934,2023-01-01,0
462,2567,2023-01-01,0
463,4977,2023-01-01,0
464,2782,2023-01-01,0
465,778,2023-01-01,1
466,703,2023-01-01,0
467,4521,2023-01-01,0
468,5720,2023-01-01,0
469,2605,2023-01-01,0
470,1652,2023-01-01,0
471,2314,2023-01-01,0
472,3694,2023-01-01,0
473,2410,2023-01-01,0
474,612,2023-01-01,0
475,6084,2023-01-01,0
476,5092,2023-01-01,0
477,1700,2023-01-01,0
478,4252,2023-01-01,0
479,5917,2023-01-01,0
480,3921,2023-01-01,0
481,710,2023-01-01,0
482,1821,2023-01-01,0
483,1842,2023-01-01,0
484,6719,2023-01-01,0
485,6137,2023-01-01,0
486,4985,2023-01-01,0
487,4506,2023-01-01,0
488,3241,2023-01-01,0
489,4457,2023-01-01,0
490,731,2023-01-01,0
491,1249,2023-01-01,0
492,6297,2023-01-01,0
493,2058,2023-01-01,0
494,1411,2023-01-01,0
495,4770,2023-01-01,0
496,457,2023-01-01,0
497,7021,2023-01-01,0
498,6369,2023-01-01,0
499,728,2023-01-01,0
500,6684,2023-01-01,1
501,4493,2023-01-01,0
502,917,2023-01-01,0
503,1794,2023-01-01,0
504,6244,2023-01-01,0
505,2007,2023-01-01,0
506,5136,2023-01-01,1
507,3613,2023-01-01,0
508,3712,2023-01-01,0
509,7320,2023-01-01,0
510,177,2023-01-01,0
511,1847,2023-01-01,0
512,1484,2023-01-01,0
513,4813,2023-01-01,0
514,5214,2023-01-01,0
515,324,2023-01-01,0
516,5197,2023-01-01,0
517,1853,2023-01-01,0
518,4377,2023-01-01,0
519,6194,2023-01-01,0
520,1617,2023-01-01,0
521,6384,2023-01-01,0
522,6350,2023-01-01,1
523,5271,2023-01-01,0
524,5272,2023-01-01,0
525,2943,2023-01-01,0
526,1488,2023-01-01,0
527,2609,2023-01-01,1
528,5808,2023-01-01,1
529,1383,2023-01-01,0
530,3355,2023-01-01,0
531,918,2023-01-01,1
532,5526,2023-01-01,0
533,4579,2023-01-01,0
534,6657,2023-01-01,0
535,2415,2023-01-01,0
536,5415,2023-01-01,0
537,663,2023-01-01,1
538,1271,2023-01-01,0
539,5533,2023-01-01,0
540,5793,2023-01-01,1
541,5325,2023-01-01,0
542,2152,2023-01-01,0
543,5101,2023-01-01,1
544,1860,2023-01-01,0
545,4335,2023-01-01,0
546,2269,2023-01-01,0
547,3047,2023-01-01,0
548,1115,2023-01-01,0
549,4356,2023-01-01,0
550,1773,2023-01-01,0
551,2600,2023-01-01,0
552,7173,2023-01-01,0
553,7199,2023-01-01,0
554,1856,2023-01-01,0
555,4072,2023-01-01,0
556,5223,2023-01-01,0
557,1871,2023-01-01,0
558,4911,2023-01-01,1
559,6361,2023-01-01,0
560,2479,2023-01-01,0
561,4355,2023-01-01,0
562,636,2023-01-01,0
563,3393,2023-01-01,0
564,3498,2023-01-01,1
565,5200,2023-01-01,0
566,6349,2023-01-15,0
567,3642,2023-01-15,0
568,3153,2023-01-15,0
569,1168,2023-01-15,0
570,1052,2023-01-15,0
571,880,2023-01-15,0
572,417,2023-01-15,0
573,5705,2023-01-15,0
574,4120,2023-01-15,0
575,3572,2023-01-15,0
576,901,2023-01-15,0
577,6118,2023-01-15,1
578,6474,2023-01-15,0
579,6072,2023-01-15,0
580,5234,2023-01-15,0
581,5209,2023-01-15,0
582,3560,2023-01-15,0
583,6298,2023-01-15,0
584,6981,2023-01-15,0
585,487,2023-01-15,0
586,5296,2023-01-15,0
587,686,2023-01-15,0
588,5834,2023-01-15,0
589,1719,2023-01-15,0
590,2113,2023-01-15,0
591,5983,2023-01-15,0
592,4047,2023-01-15,0
593,4462,2023-01-15,0
594,181,2023-01-15,0
595,1892,2023-01-15,0
596,1134,2023-01-15,0
597,751,2023-01-15,0
598,333,2023-01-15,1
599,44,2023-01-15,0
600,5240,2023-01-15,0
601,6148,2023-01-15,0
602,2451,2023-01-15,0
603,7247,2023-01-15,0
604,1222,2023-01-15,0
605,2106,2023-01-15,0
606,1860,2023-01-15,0
607,6669,2023-01-15,0
608,4443,2023-01-15,0
609,1608,2023-01-15,0
610,1633,2023-01-15,0
611,5200,2023-01-15,0
612,6690,2023-01-15,0
613,3393,2023-01-15,0
614,5981,2023-01-15,0
615,868,2023-01-15,0
616,2162,2023-01-15,0
617,5982,2023-01-15,0
618,6543,2023-01-15,0
619,601,2023-01-15,0
620,3498,2023-01-15,1
621,418,2023-01-15,1
622,4914,2023-01-15,1
623,7127,2023-01-15,0
624,3721,2023-01-15,0
625,3437,2023-01-15,1
626,5244,2023-01-15,1
627,5965,2023-01-15,0
628,5271,2023-01-15,0
629,3867,2023-01-15,0
630,3758,2023-01-15,0
631,4241,2023-01-15,0
632,5262,2023-01-15,0
633,6555,2023-01-15,0
634,6374,2023-01-15,0
635,4869,2023-01-15,0
636,4457,2023-01-15,0
637,731,2023-01-15,0
638,1249,2023-01-15,0
639,4911,2023-01-15,1
640,4355,2023-01-15,0
641,5223,2023-01-15,0
642,1871,2023-01-15,0
643,768,2023-01-15,0
644,1389,2023-01-15,0
645,3480,2023-01-15,0
646,1343,2023-01-15,0
647,1906,2023-01-15,0
648,733,2023-01-15,0
649,4171,2023-01-15,0
650,4489,2023-01-15,1
651,6876,2023-01-15,0
652,1509,2023-01-15,0
653,6890,2023-01-15,0
654,6022,2023-01-15,1
655,4147,2023-01-15,0
656,4429,2023-01-15,0
657,5409,2023-01-15,0
658,1139,2023-01-15,0
659,752,2023-01-15,0
660,3754,2023-01-15,0
661,728,2023-01-15,0
662,6684,2023-01-15,1
663,356,2023-01-15,1
664,3724,2023-01-15,0
665,1399,2023-01-15,0
666,6671,2023-01-15,0
667,1145,2023-01-15,0
668,7339,2023-01-15,1
669,6895,2023-01-15,0
670,1556,2023-01-15,0
671,2935,2023-01-15,0
672,2600,2023-01-15,0
673,1652,2023-01-15,0
674,4005,2023-01-15,1
675,4265,2023-01-15,0
676,5530,2023-01-15,0
677,5479,2023-01-15,0
678,4654,2023-01-15,0
679,778,2023-01-15,1
680,612,2023-01-15,0
681,2567,2023-01-15,0
682,4977,2023-01-15,0
683,1700,2023-01-15,0
684,4252,2023-01-15,0
685,2314,2023-01-15,0
686,3694,2023-01-15,0
687,2410,2023-01-15,0
688,6084,2023-01-15,0
689,1842,2023-01-15,0
690,2782,2023-01-15,0
691,5720,2023-01-15,0
692,4521,2023-01-15,0
693,177,2023-01-15,0
694,7320,2023-01-15,0
695,3712,2023-01-15,0
696,1484,2023-01-15,0
697,1847,2023-01-15,0
698,5562,2023-01-15,0
699,4506,2023-01-15,0
700,2605,2023-01-15,0
701,703,2023-01-15,0
702,4813,2023-01-15,0
703,1931,2023-01-15,0
704,2557,2023-01-15,0
705,6820,2023-01-15,0
706,826,2023-01-15,0
707,6779,2023-01-15,0
708,589,2023-01-15,0
709,1116,2023-01-15,0
710,2280,2023-01-15,0
711,2465,2023-01-15,0
712,1040,2023-01-15,0
713,427,2023-01-15,0
714,1660,2023-01-15,0
715,6219,2023-01-15,0
716,3656,2023-01-15,0
717,3585,2023-01-15,0
718,1671,2023-01-15,0
719,2054,2023-01-15,1
720,255,2023-01-15,0
721,362,2023-01-15,0
722,1715,2023-01-15,0
723,7323,2023-01-15,0
724,4917,2023-01-15,0
725,4035,2023-01-15,0
726,1972,2023-01-15,1
727,146,2023-01-15,0
728,6537,2023-01-15,0
729,3929,2023-01-15,0
730,294,2023-01-15,0
731,3856,2023-01-15,0
732,7229,2023-01-15,0
733,1302,2023-01-15,0
734,4455,2023-01-15,0
735,4205,2023-01-15,0
736,3814,2023-01-15,0
737,1010,2023-01-15,0
738,5997,2023-01-15,0
739,573,2023-01-15,1
740,3322,2023-01-15,1
741,3402,2023-01-15,0
742,1862,2023-01-15,0
743,3874,2023-01-15,0
744,2328,2023-01-15,0
745,4161,2023-01-15,0
746,433,2023-01-15,1
747,4889,2023-01-15,0
748,1441,2023-01-15,0
749,2539,2023-01-15,0
750,3917,2023-01-15,0
751,4712,2023-01-15,0
752,3551,2023-01-15,0
753,6230,2023-01-15,0
754,1158,2023-01-15,0
755,5179,2023-01-15,1
756,3140,2023-01-15,0
757,2533,2023-01-15,0
758,4615,2023-01-15,0
759,6469,2023-01-15,0
760,3329,2023-01-15,0
761,2604,2023-01-15,0
762,3765,2023-01-15,1
763,3651,2023-01-15,0
764,4218,2023-01-15,0
765,5708,2023-01-15,0
766,2673,2023-01-15,0
767,1330,2023-01-15,0
768,4469,2023-01-15,0
769,6,2023-01-15,0
770,281,2023-01-15,0
771,98,2023-01-15,0
772,1910,2023-01-15,1
773,440,2023-01-15,0
774,4008,2023-01-15,0
775,2445,2023-01-15,0
776,2690,2023-01-15,0
777,5501,2023-01-15,0
778,3532,2023-01-15,0
779,2126,2023-01-15,0
780,1705,2023-01-15,0
781,6556,2023-01-15,0
782,128,2023-01-15,0
783,5887,2023-01-15,0
784,5360,2023-01-15,0
785,4569,2023-01-15,0
786,5235,2023-01-15,0
787,1554,2023-01-15,0
788,6257,2023-01-15,0
789,6187,2023-01-15,0
790,2918,2023-01-15,0
791,2774,2023-01-15,0
792,3625,2023-01-15,0
793,6926,2023-01-15,0
794,756,2023-01-15,0
795,2543,2023-01-15,0
796,1113,2023-01-15,0
797,2078,2023-01-15,0
798,3030,2023-01-15,0
799,6996,2023-01-15,0
800,6213,2023-01-15,0
801,64,2023-01-15,0
802,2553,2023-01-15,0
803,4859,2023-01-15,0
804,2986,2023-01-15,0
805,4758,2023-01-15,1
806,4532,2023-01-15,0
807,6289,2023-01-15,0
808,6481,2023-01-15,0
809,6165,2023-01-15,0
810,3145,2023-01-15,0
811,6290,2023-01-15,0
812,225,2023-01-15,0
813,2269,2023-01-15,0
814,3047,2023-01-15,0
815,1115,2023-01-15,0
816,4335,2023-01-15,0
817,4356,2023-01-15,0
818,1773,2023-01-15,0
819,5185,2023-01-15,0
820,1868,2023-01-15,1
821,592,2023-01-15,1
822,1875,2023-01-15,1
823,3122,2023-01-15,1
824,4680,2023-01-15,1
825,6574,2023-01-15,1
826,6158,2023-01-15,0
827,3781,2023-01-15,0
828,5022,2023-01-15,0
829,6806,2023-01-15,1
830,4938,2023-01-15,0
831,7040,2023-01-15,0
832,5516,2023-01-15,0
833,5877,2023-01-15,0
834,4773,2023-01-15,0
835,24,2023-01-15,0
836,5461,2023-01-15,0
837,4987,2023-01-15,0
838,1106,2023-01-15,0
839,3524,2023-01-15,1
840,5121,2023-01-15,0
841,2584,2023-01-15,0
842,3411,2023-01-15,0
843,5696,2023-01-15,0
844,5033,2023-01-15,0
845,2820,2023-01-15,0
846,771,2023-01-15,0
847,6757,2023-01-15,0
848,7258,2023-01-15,0
849,2572,2023-01-15,0
850,2207,2023-01-15,0
851,2143,2023-01-15,0
852,305,2023-01-15,0
853,6739,2023-01-15,0
854,4370,2023-01-15,0
855,7243,2023-01-15,0
856,869,2023-01-15,0
857,5171,2023-01-15,0
858,6743,2023-01-15,0
859,6431,2023-01-15,0
860,1535,2023-01-15,0
861,5356,2023-01-15,0
862,7226,2023-01-15,0
863,166,2023-01-15,0
864,2007,2023-01-15,0
865,6244,2023-01-15,0
866,1794,2023-01-15,0
867,917,2023-01-15,0
868,828,2023-01-15,1
869,3277,2023-01-15,0
870,1455,2023-01-15,1
871,5363,2023-01-15,0
872,6552,2023-01-15,1
873,6297,2023-01-15,0
874,4145,2023-01-15,0
875,2474,2023-01-15,0
876,1254,2023-01-15,0
877,1710,2023-01-15,0
878,5320,2023-01-15,0
879,2709,2023-01-15,0
880,623,2023-01-15,0
881,783,2023-01-15,0
882,6127,2023-01-15,0
883,2668,2023-01-15,0
884,3134,2023-01-15,0
885,1276,2023-01-15,0
886,3033,2023-01-15,0
887,6854,2023-01-15,0
888,3344,2023-01-15,0
889,1655,2023-01-15,0
890,816,2023-01-15,0
891,2365,2023-01-15,0
892,1258,2023-01-15,0
893,2050,2023-01-15,0
894,5628,2023-01-15,1
895,6917,2023-01-15,0
896,2943,2023-01-15,0
897,5915,2023-01-15,0
898,5975,2023-01-15,0
899,762,2023-01-15,0
900,6417,2023-01-15,0
901,1346,2023-01-15,0
902,6601,2023-01-15,0
903,5837,2023-01-15,0
904,619,2023-01-15,0
905,972,2023-01-15,0
906,7300,2023-01-15,0
907,6789,2023-01-15,0
908,1021,2023-01-15,0
909,1834,2023-01-15,0
910,1408,2023-01-15,0
911,2638,2023-01-15,0
912,2942,2023-01-15,0
913,704,2023-01-15,0
914,2312,2023-01-15,0
915,2769,2023-01-15,0
916,913,2023-01-15,0
917,557,2023-01-15,0
918,6595,2023-01-15,0
919,6518,2023-01-15,0
920,1590,2023-01-15,0
921,2979,2023-01-15,0
922,2647,2023-01-15,1
923,4779,2023-01-15,0
924,5539,2023-01-15,0
925,6033,2023-01-15,0
926,324,2023-01-15,0
927,2455,2023-01-15,0
928,1938,2023-01-15,0
929,7051,2023-01-15,0
930,1643,2023-01-15,0
931,2458,2023-01-15,0
932,3304,2023-01-15,0
933,3807,2023-01-15,0
934,6194,2023-01-15,0
935,4377,2023-01-15,0
936,979,2023-01-15,0
937,363,2023-01-15,0
938,1488,2023-01-15,0
939,1853,2023-01-15,0
940,5197,2023-01-15,0
941,3354,2023-01-15,0
942,6369,2023-01-15,0
943,7215,2023-01-15,0
944,3945,2023-01-15,0
945,5005,2023-01-15,0
946,510,2023-01-15,0
947,3709,2023-01-15,0
948,3906,2023-01-15,0
949,153,2023-01-15,0
950,3756,2023-01-15,0
951,1397,2023-01-15,0
952,4797,2023-01-15,0
953,4055,2023-01-15,0
954,7064,2023-01-15,0
955,3326,2023-01-15,0
956,3841,2023-01-15,0
957,1438,2023-01-15,0
958,4561,2023-01-15,0
959,3190,2023-01-15,1
960,3274,2023-01-15,0
961,4851,2023-01-15,0
962,4322,2023-01-15,0
963,1635,2023-01-15,1
964,2483,2023-01-15,1
965,2141,2023-01-15,0
966,94,2023-01-15,1
967,3797,2023-01-15,0
968,1915,2023-01-15,0
969,2480,2023-01-15,0
970,1589,2023-01-15,1
971,1205,2023-01-15,0
972,1476,2023-01-15,0
973,5433,2023-01-15,0
974,5670,2023-01-15,0
975,7170,2023-01-15,0
976,2239,2023-01-15,0
977,3062,2023-01-15,0
978,1718,2023-01-15,0
979,4181,2023-01-15,0
980,5168,2023-01-15,0
981,3227,2023-01-15,0
982,2950,2023-01-15,0
983,475,2023-01-15,0
984,300,2023-01-15,0
985,6183,2023-01-15,0
986,5733,2023-01-15,0
987,3677,2023-01-15,0
988,6090,2023-01-15,0
989,431,2023-01-15,0
990,5700,2023-01-15,0
991,1247,2023-01-15,1
992,645,2023-01-15,0
993,7173,2023-01-15,0
994,2148,2023-01-15,0
995,6486,2023-01-15,0
996,5212,2023-01-15,0
997,5894,2023-01-15,1
998,879,2023-01-15,0
999,4818,2023-01-15,0
1000,4346,2023-01-15,0
1001,1776,2023-01-15,1
1002,7336,2023-01-15,1
1003,2405,2023-01-15,1
1004,2606,2023-01-15,1
1005,3472,2023-01-15,0
1006,187,2023-01-15,0
1007,4421,2023-01-15,1
